Codigo,Tipo,Dia,Horas Trabalhadas
1F24F3E0,tecnico,2022-01-18,12:38:42.151696
14758855,tecnico,2022-01-10,12:09:28.301591
14758855,tecnico,2022-01-05,12:22:41.868556
14758855,tecnico,2022-01-14,13:38:10.236741
14758855,tecnico,2022-01-12,14:35:18.097063
1DBD9967,tecnico,2022-01-01,12:44:49.099599
1DBD9967,tecnico,2022-01-14,12:13:25.600790
1DBD9967,tecnico,2022-01-15,12:27:12.244229
1DBD9967,tecnico,2022-01-10,13:46:41.496695
1981455A,tecnico,2022-01-19,12:19:19.843495
